id,especie,latitude,longitude,type
HIPJUL_00016,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00017,Dialictus sp1,-13.35081,-41.31753,Bees
HIPJUL_00018,Dialictus sp1,-13.35081,-41.31753,Bees
HIPJUL_00019,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00020,Dialictus sp1,-13.35081,-41.31753,Bees
HIPJUL_00021,Dialictus sp1,-13.35081,-41.31753,Bees
HIPJUL_00022,Thygater sp2,-13.35081,-41.31753,Bees
HIPJUL_00023,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00024,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00025,Dialictus sp2,-13.35081,-41.31753,Bees
HIPJUL_00026,Exomalopsis auropilosa,-13.35081,-41.31753,Bees
HIPJUL_00027,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00028,Exomalopsis cfr iridipennis ,-13.35081,-41.31753,Bees
HIPJUL_00029,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00030,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00031,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00032,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00033,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00034,Dialictus sp1,-13.35081,-41.31753,Bees
HIPJUL_00035,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00036,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00037,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00038,Exomalopsis aff auropilosa,-13.35081,-41.31753,Bees
HIPJUL_00039,Exomalopsis sp1,-13.35081,-41.31753,Bees
HIPJUL_00040,Thygater sp1,-13.35081,-41.31753,Bees
HIPJUL_00041,Exomalopsis aff auropilosa,-13.35081,-41.31753,Bees
HIPJUL_00042,Dialictus sp1,-13.35081,-41.31753,Bees
HIPJUL_00043,Exomalopsis fulvofasciata,-13.35081,-41.31753,Bees
HIPJUL_00044,Exomalopsis auropilosa,-13.35081,-41.31753,Bees
HIPJUL_00045,Dialictus sp1,-13.35081,-41.31753,Bees
HIPJUL_00046,Dialictus sp1,-13.35081,-41.31753,Bees
HIPJUL_00047,Dialictus sp1,-13.35081,-41.31753,Bees
HIPJUL_00048,Dialictus sp1,-13.35081,-41.31753,Bees
HIPJUL_00049,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00050,Exomalopsis sp1,-13.35081,-41.31753,Bees
HIPJUL_00051,Dialictus sp1,-13.35081,-41.31753,Bees
HIPJUL_00052,Dialictus sp1,-13.35081,-41.31753,Bees
HIPJUL_00053,Dialictus sp1,-13.35081,-41.31753,Bees
HIPJUL_00054,Dialictus sp1,-13.35081,-41.31753,Bees
HIPJUL_00055,Dialictus sp1,-13.35081,-41.31753,Bees
HIPJUL_00056,Dialictus sp1,-13.35081,-41.31753,Bees
HIPJUL_00057,Exomalopsis sp1,-13.35081,-41.31753,Bees
HIPJUL_00058,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00059,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00060,Melissoptila sp1,-13.35081,-41.31753,Bees
HIPJUL_00061,Centris Paracentris,-13.35081,-41.31753,Bees
HIPJUL_00062,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00063,Exomalopsis cfr iridipennis ,-13.35081,-41.31753,Bees
HIPJUL_00064,Bombus morio,-13.35081,-41.31753,Bees
HIPJUL_00065,Bombus brevivillus,-13.35081,-41.31753,Bees
HIPJUL_00066,Bombus brevivillus,-13.35081,-41.31753,Bees
HIPJUL_00067,Xylocopa grisescens,-13.35081,-41.31753,Bees
HIPJUL_00068,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00069,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00070,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00071,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00072,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00073,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00074,Polybia ignobilis,-13.35081,-41.31753,Wasps
HIPJUL_00075,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00076,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00077,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00078,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00079,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00080,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00081,Centris tarsata,-13.35081,-41.31753,Bees
HIPJUL_00082,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00083,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00084,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00085,Brachygastra lecheguana,-13.35081,-41.31753,Wasps
HIPJUL_00086,Syoneca cyanea,-13.35081,-41.31753,Wasps
HIPJUL_00087,Geotrigona subterranea,-13.35081,-41.31753,Bees
HIPJUL_00088,Nannotrigona cf testaceicornis,-13.35081,-41.31753,Bees
HIPJUL_00089,Crabronidae sp2,-13.35081,-41.31753,Wasps
HIPJUL_00090,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00091,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00092,Augochloropsis sp1,-13.35081,-41.31753,Bees
HIPJUL_00093,Ceratina chloris,-13.35081,-41.31753,Bees
HIPJUL_00094,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00095,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00096,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00097,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00098,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00099,Crabronidae sp1,-13.35081,-41.31753,Wasps
HIPJUL_00100,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00101,Sphecidae sp1,-13.35081,-41.31753,Wasps
HIPJUL_00102,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00103,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00104,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00105,Sphecidae sp1,-13.35081,-41.31753,Wasps
HIPJUL_00106,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00107,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00108,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00109,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00110,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00111,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00112,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00113,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00114,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00115,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00116,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00117,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00118,Polybia sp2,-13.35081,-41.31753,Wasps
HIPJUL_00119,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00120,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00121,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00122,Omicron sp1,-13.35081,-41.31753,Wasps
HIPJUL_00123,Bracronidae sp1,-13.35081,-41.31753,Wasps
HIPJUL_00124,Chalcididae sp1,-13.35081,-41.31753,Wasps
HIPJUL_00125,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00126,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00127,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00128,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00129,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00130,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00131,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00132,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00133,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00134,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00135,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00136,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00137,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00138,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00139,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00140,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00141,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00142,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00143,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00144,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00145,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00146,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00147,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00148,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00149,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00150,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00151,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00152,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00153,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00154,Centris decolorata,-13.35081,-41.31753,Bees
HIPJUL_00155,Syoneca cyanea,-13.35081,-41.31753,Wasps
HIPJUL_00156,Polybia ignobilis,-13.35081,-41.31753,Wasps
HIPJUL_00157,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00158,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00159,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00160,Geotrigona subterranea,-13.35081,-41.31753,Bees
HIPJUL_00161,Geotrigona subterranea,-13.35081,-41.31753,Bees
HIPJUL_00162,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00163,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00164,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00165,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00166,Polybia sp1,-13.35081,-41.31753,Wasps
HIPJUL_00167,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00168,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00169,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00170,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00171,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00172,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00173,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00174,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00175,Xylocopa schonherria sp1,-13.35081,-41.31753,Bees
HIPJUL_00176,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00177,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00178,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00179,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00180,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00181,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00182,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00183,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00184,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00185,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00186,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00187,Syoneca cyanea,-13.35081,-41.31753,Wasps
HIPJUL_00188,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00189,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00190,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00191,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00192,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00193,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00194,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00195,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00196,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00197,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00198,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00199,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00200,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00201,Scoliidae sp1,-13.35081,-41.31753,Wasps
HIPJUL_00202,Polybia ignobilis,-13.35081,-41.31753,Wasps
HIPJUL_00203,Centris aenea,-13.35081,-41.31753,Bees
HIPJUL_00204,Paratrigona lineata,-13.35081,-41.31753,Bees
HIPJUL_00205,Centris aenea,-13.35081,-41.31753,Bees
HIPJUL_00206,Centris aenea,-13.35081,-41.31753,Bees
HIPJUL_00207,Bombus brevivilus,-13.35081,-41.31753,Bees
HIPJUL_00208,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00209,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00210,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00211,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00212,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00213,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00214,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00215,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00216,Calcididae sp2,-13.35081,-41.31753,Wasps
HIPJUL_00217,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00218,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00219,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00220,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00221,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00222,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00223,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00224,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00225,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00226,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00227,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00228,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00229,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00230,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00231,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00232,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00233,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00234,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00235,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00236,Augochloropsis sp1,-13.35081,-41.31753,Bees
HIPJUL_00237,Dialictus sp1,-13.35081,-41.31753,Bees
HIPJUL_00238,Centris flavifrons,-13.35081,-41.31753,Bees
HIPJUL_00239,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00240,Polybia sericea,-13.35081,-41.31753,Wasps
HIPJUL_00241,Bombus brevivilus,-13.35081,-41.31753,Bees
HIPJUL_00242,Polybia sericea,-13.35081,-41.31753,Wasps
HIPJUL_00243,Brachygastra lecheguana,-13.35081,-41.31753,Wasps
HIPJUL_00244,Geotrigona subterranea,-13.35081,-41.31753,Bees
HIPJUL_00245,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00246,Scoliidae sp1,-13.35081,-41.31753,Wasps
HIPJUL_00247,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00248,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00249,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00250,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00251,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00252,Bombus brevivillus,-13.35081,-41.31753,Bees
HIPJUL_00253,Nannotrigona cf testaceicornis,-13.35081,-41.31753,Bees
HIPJUL_00254,Nannotrigona cf testaceicornis,-13.35081,-41.31753,Bees
HIPJUL_00255,Nannotrigona cf testaceicornis,-13.35081,-41.31753,Bees
HIPJUL_00256,Partamona sp1,-13.35081,-41.31753,Bees
HIPJUL_00257,Nannotrigona cf testaceicornis,-13.35081,-41.31753,Bees
HIPJUL_00258,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00259,Nannotrigona cf testaceicornis,-13.35081,-41.31753,Bees
HIPJUL_00260,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00261,Synoeca cyanea,-13.35081,-41.31753,Wasps
HIPJUL_00262,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00263,Geotrigona subterranea ,-13.35081,-41.31753,Bees
HIPJUL_00264,Bombus brevivillus,-13.35081,-41.31753,Bees
HIPJUL_00265,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00266,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00267,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00268,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00269,Campsomeris sp1,-13.35081,-41.31753,Wasps
HIPJUL_00270,Campsomeris sp1,-13.35081,-41.31753,Wasps
HIPJUL_00271,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00272,Nannotrigona aff testaceicornes ,-13.35081,-41.31753,Bees
HIPJUL_00273,Bombus brevivillus,-13.35081,-41.31753,Bees
HIPJUL_00274,Bombus brevivillus,-13.35081,-41.31753,Bees
HIPJUL_00275,Bombus brevivillus,-13.35081,-41.31753,Bees
HIPJUL_00276,Mischicyttatus rotundicollis,-13.35081,-41.31753,Wasps
HIPJUL_00277,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00278,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00279,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00280,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00281,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00282,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00283,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00284,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00285,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00286,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00287,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00288,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00289,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00290,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00291,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00292,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00293,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00294,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00295,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00296,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00297,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00298,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00299,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00300,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00301,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00302,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00303,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00304,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00305,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00306,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00307,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00308,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00309,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00310,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00311,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00312,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00313,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00314,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00315,Apis mellifera,-13.35081,-41.31753,Bees
HIPJUL_00316,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00317,Trigona spinipes,-13.35081,-41.31753,Bees
HIPJUL_00318,Partamona sp1,-13.35081,-41.31753,Bees
HIPJUL_00319,Bombus brevivillus,-13.35081,-41.31753,Bees
HIPJUL_00320,Plebeia sp1,-13.35081,-41.31753,Bees
HLEPEC_00018,Megalopta sp,-20.83593,-46.45836,Bees
HLEPEC_00019,Nannotrigona sp,-20.83593,-46.45836,Bees
HLEPEC_00020,Ptiloglossa sp1,-20.83593,-46.45836,Bees
HLEPEC_00021,Ptiloglossa sp1,-20.83593,-46.45836,Bees
HLEPEC_00022,Trigona sp,-20.83593,-46.45836,Bees
HLEPEC_00023,Plebeia sp,-20.83593,-46.45836,Bees
HLEPEC_00024,Leurotrigona sp,-20.83593,-46.45836,Bees
HLEPEC_00025,Apoica pallens,-20.83593,-46.45836,Wasps
HLEPEC_00026,Polybia sp,-20.83593,-46.45836,Wasps
HLEPEC_00027,Apis mellifera,-20.83593,-46.45836,Bees
HLEPEC_00032,Tetrapedia diversipes,-22.42777,-42.035,Bees
HLEPEC_00074,Meliponina sp,-13.833333,-39.25,Bees
HLEPEC_00076,Euglossa townsendi,-17.03944,-45.85083,Bees
HLEPEC_00077,Euglossa cordata,-17.03944,-45.85083,Bees
HLEPEC_00078,Euglossa fimbriata,-17.03944,-45.85083,Bees
HLEPEC_00079,Euglossa melanotricha,-17.03944,-45.85083,Bees
HLEPEC_00080,Euglossa securigera,-17.03944,-45.85083,Bees
HLEPEC_00081,Euglossa sp,-17.03944,-45.85083,Bees
HLEPEC_00082,Eulaema nigrita,-17.03944,-45.85083,Bees
HLEPEC_00083,Euglossa cordata,-17.02055,-45.875,Bees
HLEPEC_00084,Euglossa melanotricha,-17.02055,-45.875,Bees
HLEPEC_00085,Euglossa securigera,-17.02055,-45.875,Bees
HLEPEC_00086,Eulaema nigrita,-17.02055,-45.875,Bees
HLEPEC_00087,Euglossa cordata,-17.07416,-45.90416,Bees
HLEPEC_00088,Euglossa melanotricha,-17.07417,-45.90417,Bees
HLEPEC_00089,Euglossa securigera,-17.07418,-45.90418,Bees
HLEPEC_00090,Eulaema nigrita,-17.07419,-45.90419,Bees
HLEPEC_00091,Euglossa cordata,-17.09138,-45.95416,Bees
HLEPEC_00092,Euglossa violaceifrons,-17.09138,-45.95416,Bees
HLEPEC_00093,Euglossa melanotricha,-17.09138,-45.95416,Bees
HLEPEC_00094,Eulaema nigrita,-17.09138,-45.95416,Bees
HLEPEC_00286,Euglossa cordata ,-21.326667,-41.101111,Bees
HLEPEC_00287,Euglossa securigera ,-21.326667,-41.101111,Bees
HLEPEC_00288,Eulaema atleticana ,-21.326667,-41.101111,Bees
HLEPEC_00289,Eulaema cingulata ,-21.326667,-41.101111,Bees
HLEPEC_00290,Eulaema nigrita ,-21.326667,-41.101111,Bees
HLEPEC_00291,Exaerete smaragdina ,-21.326667,-41.101111,Bees
HLEPEC_00292,Euglossa cordata ,-21.326667,-41.101111,Bees
HLEPEC_00293,Euglossa securigera ,-21.326667,-41.101111,Bees
HLEPEC_00294,Eulaema cingulata ,-21.326667,-41.101111,Bees
HLEPEC_00295,Eulaema nigrita ,-21.326667,-41.101111,Bees
HLEPEC_00296,Exaerete smaragdina  ,-21.326667,-41.101111,Bees
HLEPEC_00297,Euglossa cordata ,-21.391667,-41.925,Bees
HLEPEC_00298,Euglossa despecta ,-21.391667,-41.925,Bees
HLEPEC_00299,Euglossa fimbriata  ,-21.391667,-41.925,Bees
HLEPEC_00300,Euglossa securigera ,-21.391667,-41.925,Bees
HLEPEC_00301,Eulaema cingulata ,-21.391667,-41.925,Bees
HLEPEC_00302,Eulaema nigrita ,-21.391667,-41.925,Bees
HLEPEC_00303,Euglossa cordata ,-21.375278,-41.917778,Bees
HLEPEC_00304,Euglossa despecta,-21.375278,-41.917778,Bees
HLEPEC_00305,Euglossa fimbriata ,-21.375278,-41.917778,Bees
HLEPEC_00306,Euglossa  securigera ,-21.375278,-41.917778,Bees
HLEPEC_00307,Eulaema cingulata,-21.375278,-41.917778,Bees
HLEPEC_00308,Eulaema nigrita ,-21.375278,-41.917778,Bees
HLEPEC_00309,Exaerete smaragdina ,-21.375278,-41.917778,Bees
HLEPEC_00310,Euglossa cordata ,-21.381383,-41.926936,Bees
HLEPEC_00311,Euglossa despecta,-21.381383,-41.926936,Bees
HLEPEC_00312,Euglossa  fimbriata ,-21.381383,-41.926936,Bees
HLEPEC_00313,Euglossa securigera,-21.381383,-41.926936,Bees
HLEPEC_00314,Eulaema cingulata ,-21.381383,-41.926936,Bees
HLEPEC_00315,Eulaema nigrita  ,-21.381383,-41.926936,Bees
HLEPEC_00316,Exaerete smaragdina ,-21.381383,-41.926936,Bees
HLEPEC_00317,Euglossa cordata ,-21.3822,-41.925897,Bees
HLEPEC_00318,Euglossa despecta,-21.3822,-41.925897,Bees
HLEPEC_00319,Euglossa  fimbriata  ,-21.3822,-41.925897,Bees
HLEPEC_00320,Euglossa securigera ,-21.3822,-41.925897,Bees
HLEPEC_00321,Eulaema cingulata ,-21.3822,-41.925897,Bees
HLEPEC_00322,Eulaema nigrita ,-21.3822,-41.925897,Bees
HLEPEC_00323,Exaerete smaragdina  ,-21.3822,-41.925897,Bees
HLEPEC_00324,Euglossa annectans ,-21.519228,-41.948858,Bees
HLEPEC_00325,Euglossa cordata ,-21.519228,-41.948858,Bees
HLEPEC_00326,Euglossa securigera ,-21.519228,-41.948858,Bees
HLEPEC_00327,Eulaema cingulata ,-21.519228,-41.948858,Bees
HLEPEC_00328,Eulaema nigrita,-21.519228,-41.948858,Bees
HLEPEC_00329,Euglossa cordata ,-22.702583,-42.585608,Bees
HLEPEC_00330,Euglossa fimbriata  ,-22.702583,-42.585608,Bees
HLEPEC_00331,Euglossa pleosticta ,-22.702583,-42.585608,Bees
HLEPEC_00332,Euglossa securigera ,-22.702583,-42.585608,Bees
HLEPEC_00333,Eulaema cingulata  ,-22.702583,-42.585608,Bees
HLEPEC_00334,Eulaema nigrita,-22.702583,-42.585608,Bees
HLEPEC_00335,Euglossa annectans ,-22.718506,-42.067403,Bees
HLEPEC_00336,Euglossa cordata ,-22.718507,-42.067404,Bees
HLEPEC_00337,Euglossa fimbriata ,-22.718508,-42.067405,Bees
HLEPEC_00338,Euglossa securigera ,-22.718509,-42.067406,Bees
HLEPEC_00339,Eulaema cingulata ,-22.71851,-42.067407,Bees
HLEPEC_00340,Eulaema  nigrita,-22.718511,-42.067408,Bees
HUGMED_00001,Agelaia angulata,-21.896111,-46.717778,Wasps
HUGMED_00002,Agelaia multipicta,-21.896111,-46.717778,Wasps
HUGMED_00003,Agelaia pallipes,-21.896111,-46.717778,Wasps
HUGMED_00004,Agelaia vicina,-21.896111,-46.717778,Wasps
HUGMED_00005,Apoica pallens,-21.896111,-46.717778,Wasps
